#"+EI TIC Scan 55C_30PSI_6C-min_1.d "
#Point,X(Minutes),Y(Counts)
3670,22,176,0,831058005234495
3671,22,181,0,685218654812133
3672,22,186,0,65312089659341
3673,22,190,0,575734928494651
3674,22,195,0,502725927425718
3675,22,200,0,47437985523256
3676,22,204,0,434748949676789
3677,22,209,0,338574776164288
3678,22,214,0,327379268659427
3679,22,218,0,313236007848765
3680,22,223,0,272771394287314
3681,22,228,0,259819144913339
3682,22,232,0,244127569234984
3683,22,237,0,218610149203958
3684,22,242,0,215007339607979
3685,22,246,0,174215197901438
3686,22,251,0,192259021167251
3687,22,256,0,171684298598477
3688,22,260,0,173083737036585
3689,22,265,0,17260733246191
3690,22,269,0,156528678066631
3691,22,274,0,130653954604599
3692,22,279,0,130802831034185
3693,22,283,0,121572492399858
3694,22,288,0,11743372765737
3695,22,293,0,102516309412861
3696,22,297,0,128450583446728
3697,22,302,0,0985264210999586
3698,22,307,0,103498893848128
3699,22,311,0,111448895188016
3700,22,316,0,0893258577515491
3701,22,321,0,0881348463148617
3702,22,325,0,0948938362180623
3703,22,330,0,0795000133988787
3704,22,335,0,0815247328412471
3705,22,339,0,0647910221557902
3706,22,344,0,052553379643828
3707,22,349,0,0641657411515294
3708,22,353,0,0607415832710534
3709,22,358,0,0676196743179226
3710,22,363,0,0730983269266843
3711,22,367,0,0603842798400472
3712,22,372,0,0691679891856161
3713,22,377,0,0574663018201632
3714,22,381,0,050439334343708
3715,22,386,0,0618432688499891
3716,22,391,0,0537741663664325
3717,22,395,0,0567516949581508
3718,22,400,0,03710000625281
3719,22,404,0,0484443901872568
3720,22,409,0,0441865243010996
3721,22,414,0,0301921399200236
3722,22,418,0,0326039380793154
3723,22,423,0,0350455115245244
3724,22,428,0,0365342758203836
3725,22,432,0,0432932657235841
3726,22,437,0,0327528145089013
3727,22,442,0,0426977600052404
3728,22,446,0,0374573096838162
3729,22,451,0,0299837129186033
3730,22,456,0,0398988831290252
3731,22,460,0,0449606817349464
3732,22,465,0,0383505682613317
3733,22,470,0,0242668580225042
3734,22,474,0,0389460739796754
3735,22,479,0,0403752877037002
3736,22,484,0,0300432634904377
3737,22,488,0,0380230401162427
3738,22,493,0,0210809024293656
3739,22,498,0,0346882080935182
3740,22,502,0,0377252872570709
3741,22,507,0,0248325884549306
3742,22,512,0,0361471971034602
3743,22,516,0,0194432617039205
3744,22,521,0,0223910150097216
3745,22,526,0,027333712471974
3746,22,530,0,0331398932258247
3747,22,535,0,0353730396696134
3748,22,539,0,0266488808958788
3749,22,544,0,0189370818433284
3750,22,549,0,0232247230154028
3751,22,553,0,0284949486227441
3752,22,558,0,0319488817891374
3753,22,563,0,025219667171854
3754,22,567,0,0158404521079414
3755,22,572,0,0196219134194236
3756,22,577,0,0331994437976591
3757,22,581,0,006669664045449
3758,22,586,0,0239988804492495
3759,22,591,0,0320084323609717
3760,22,595,0,0312938254989594
3761,22,600,0,0306089939228641
3762,22,605,0,0241477568788354
3763,22,609,0,0112550580766952
3764,22,614,0,0149471935304259
3765,22,619,0,0256662964606118
3766,22,623,0,0109870805034405
3767,22,628,0,0334971966568309
3768,22,633,0,0247730378830963
3769,22,637,0,0225994420111419
3770,22,642,0,0183713514109019
3771,22,647,0,0233735994449887
3772,22,651,0,0111657322189436
3773,22,656,0,0303112410636923
3774,22,661,0,0180140479798957
3775,22,665,0,0223016891519701
3776,22,670,0,0342713540906777
3777,22,674,0,0318595559313858
3778,22,679,0,0323657357919779
3779,22,684,0,024564610881676
3780,22,688,0,0207831495701937
3781,22,693,0,0206938237124422
3782,22,698,0,0217359587195436
3783,22,702,0,0265595550381273
3784,22,707,0,0163168566826163
3785,22,712,0,0225994420111419
3786,22,716,0,0132202269472293
3787,22,721,0,00524045032142421
3788,22,726,0,0223016891519701
3789,22,730,0,0119696649387076
3790,22,735,0,0143814630979994
3791,22,740,0,0232544983013199
3792,22,744,0,0248623637408478
3793,22,749,0,0259938246057008
3794,22,754,0,0114039345062811
3795,22,758,0,0119398896527904
3796,22,763,0,0195325875616721
3797,22,768,0,0107786535020203
3798,22,772,0,0114039345062811
3799,22,777,0,0144707889557509
3800,22,782,0,0153342722473493
3801,22,786,0,0202769697096016
3802,22,791,0,0243859591661729
3803,22,796,0,0108084287879374
3804,22,800,0,0160191038234445
3805,22,805,0,021319104716703
3806,22,809,0,0196516887053408
3807,22,814,0,00577640546793351
3808,22,819,0,00777134962438477
3809,22,823,0,014321912526165
3810,22,828,0,0326337133652326
3811,22,833,0,01691236240096
3812,22,837,0,0179544974080614
3813,22,842,0,0202471944236845
3814,22,847,0,00699719219053801
3815,22,851,0,017239890546049
3816,22,856,0,0213488800026202
3817,22,861,0,0142921372402478
3818,22,865,0,0291500049129222
3819,22,870,0,00601460775527097
3820,22,875,0,0106893276442687
3821,22,879,0,016108429681196
3822,22,884,0,0107191029301859
3823,22,889,0,0192348347025002
3824,22,893,0,0111061816471093
3825,22,898,0,0117314626513701
3826,22,903,0,0200685427081814
3827,22,907,0,0203067449955188
3828,22,912,0,023433150016823
3829,22,917,0,0247134873112619
3830,22,921,0,0866163067330854
3831,22,926,0,156885981497637
3832,22,931,0,442609625158926
3833,22,935,0,926309144883564
3834,22,940,1,70692781577435
3835,22,944,3,15076120518447
3836,22,949,5,2409565012848
3837,22,954,7,92070245854536
3838,22,958,11,920625042802
3839,22,963,15,8747830126039
3840,22,968,20,7559647341514
3841,22,972,25,2908003299102
3842,22,977,29,4256347346575
3843,22,982,32,2824245419817
3844,22,986,32,9696679162362
3845,22,991,32,3127655583313
3846,22,996,29,2911695434555
3847,23,000,25,510541939979
3848,23,005,21,4470193450033
3849,23,010,17,3730158493847
3850,23,014,13,7241438860917
3851,23,019,10,6728619111565
3852,23,024,8,34625084487374
3853,23,028,6,48094828330589
3854,23,033,5,0276463529741
3855,23,038,4,10357035453433
3856,23,042,3,20224267453528
3857,23,047,2,53331110111985
3858,23,052,2,16400822988903
3859,23,056,1,7492980476345
3860,23,061,1,44958001959214
3861,23,066,1,20616705721917
3862,23,070,1,05431309904153
3863,23,075,0,888315880053238
3864,23,080,0,755041700287927
3865,23,084,0,728452369963883
3866,23,089,0,582434367826017
3867,23,093,0,574752344059384
3868,23,098,0,483520868009135
3869,23,103,0,420010183147784
3870,23,107,0,39425456082942
3871,23,112,0,349740508383232
3872,23,117,0,315230952005217
3873,23,121,0,259938246057008
3874,23,126,0,265774202096776
3875,23,131,0,260355100059848
3876,23,135,0,208129248561109
3877,23,140,0,192169695309499
3878,23,145,0,200447224794476
3879,23,149,0,178353962643926
3880,23,154,0,176865198348067
3881,23,159,0,153670250618582
3882,23,163,0,14280227125881
3883,23,168,0,127825302442467
3884,23,173,0,114813502496658
3885,23,177,0,106387096582095
3886,23,182,0,111538221045768
3887,23,187,0,104302826567892
3888,23,191,0,117255075941867
3889,23,196,0,0835792275695327
3890,23,201,0,0781601255326054
3891,23,205,0,0807208001214832
3892,23,210,0,0622303475669125
3893,23,215,0,0710736074843159
3894,23,219,0,0622005722809953
3895,23,224,0,0739915855041998
3896,23,228,0,0582106839680928
3897,23,233,0,0560966386679728
3898,23,238,0,055798885808801
3899,23,242,0,0474022551801554
3900,23,247,0,054994953089037
3901,23,252,0,036117421817543
3902,23,256,0,0259342740338664
3903,23,261,0,0443949513025199
3904,23,266,0,050439334343708
3905,23,270,0,0312938254989594
3906,23,275,0,0383505682613317
3907,23,280,0,0350157362386072
3908,23,284,0,0357601183865368
3909,23,289,0,0313236007848765
3910,23,294,0,0463898954589711
3911,23,298,0,0255769706028602
3912,23,303,0,0474022551801554
3913,23,308,0,0774752939565102
3914,23,312,0,154563509196097
3915,23,317,0,35408770012714
3916,23,322,0,737504056882706
3917,23,326,1,43880136609012
3918,23,331,2,69615213980092
3919,23,336,4,60567100095579
3920,23,340,7,58605802012214
3921,23,345,11,7788351312643
3922,23,350,17,5344276743417
3923,23,354,24,5445423389678
3924,23,359,33,5387331806854
3925,23,363,43,4380629389994
3926,23,368,54,316880502845
3927,23,373,65,0368766916084
3928,23,377,76,2937808360305
3929,23,382,87,1918630098645
3930,23,387,96,0751111362547
3931,23,391,100
3932,23,396,98,7328233819365
3933,23,401,91,9358402139056
3934,23,405,80,5508725647538
3935,23,410,66,7397252932121
3936,23,415,52,7812796822381
3937,23,419,40,1174635029433
3938,23,424,30,4717000795
3939,23,429,22,6369290961116
3940,23,433,17,2583512233176
3941,23,438,13,1601999708202
3942,23,443,10,1791876706496
3943,23,447,8,19505194298628
3944,23,452,6,6402162876769
3945,23,457,5,4031424836757
3946,23,461,4,51816143564519
3947,23,466,3,9633287578644
3948,23,471,3,36037921804144
3949,23,475,2,887756104678
3950,23,480,2,44925546897564
3951,23,485,2,1738340742417
3952,23,489,1,94641044040625
3953,23,494,1,77180816378789
3954,23,498,1,56141599349708
3955,23,503,1,37770247938806
3956,23,508,1,30814741148552
3957,23,512,1,15012996912303
3958,23,517,1,07342883260036
3959,23,522,0,986872076439114
3960,23,526,0,889328239774422
3961,23,531,0,868455764346477
3962,23,536,0,781601255326054
3963,23,540,0,706091130240078
3964,23,545,0,698825960476285
3965,23,550,0,64255067009281
3966,23,554,0,560996161965645
3967,23,559,0,5699287477408
3968,23,564,0,535389416076868
3969,23,568,0,498348960395892
3970,23,573,0,432337151517497
3971,23,578,0,437220298407915
3972,23,582,0,391812987384211
3973,23,587,0,376955119711537
3974,23,592,0,357928712010457
3975,23,596,0,34807309237187
3976,23,601,0,297514656884493
3977,23,606,0,323270279202856
3978,23,610,0,305613534653967
3979,23,615,0,252285997576292
3980,23,620,0,26604217967003
3981,23,624,0,269942742125181
3982,23,629,0,223016891519701
3983,23,633,0,212148912159929
3984,23,638,0,233706219163969
3985,23,643,0,206312956120161
3986,23,647,0,210392170290815
3987,23,652,0,184100592825943
3988,23,657,0,182552277958249
3989,23,661,0,180735985517301
3990,23,666,0,171624748026643
3991,23,671,0,151198901887455
3992,23,675,0,152360138038226
3993,23,680,0,144469687270172
3994,23,685,0,110555636610501
3995,23,689,0,118922491953229
3996,23,694,0,131428112038446
3997,23,699,0,123507885984475
3998,23,703,0,111240468186596
3999,23,708,0,114902828354409
4000,23,713,0,0912314760502488
4001,23,717,0,131100583893357
4002,23,722,0,0946258586448076
4003,23,727,0,0780112491030195
4004,23,731,0,127706201298798
4005,23,736,0,0697634949039598
4006,23,741,0,10072979225783
4007,23,745,0,0858719245851558
4008,23,750,0,0712224839139018
4009,23,755,0,0872713630232634
4010,23,759,0,0924224874869361
4011,23,764,0,0824477667046798
4012,23,768,0,0792618111115412
4013,23,773,0,0714011356294049
4014,23,778,0,094030352926464
4015,23,782,0,0713713603434877
4016,23,787,0,0614859654189829
4017,23,792,0,0708354051969784
4018,23,796,0,0569601219595711
4019,23,801,0,0562752903834759
4020,23,806,0,0601758528386269
4021,23,810,0,0457943897406275
4022,23,815,0,0681556294644319
4023,23,820,0,0709842816265643
4024,23,824,0,062796077999339
4025,23,829,0,0591634931174427
4026,23,834,0,0830432724230234
4027,23,838,0,0816438339849158
4028,23,843,0,0631831567162624
4029,23,848,0,0894449588952178
4030,23,852,0,0923927122010189
4031,23,857,0,0687213598968584
4032,23,862,0,0737236079309452
4033,23,866,0,0664286628812353
4034,23,871,0,0654163031600511
4035,23,876,0,0510943906338861
4036,23,880,0,057108998389157
4037,23,885,0,047015176463232
4038,23,890,0,0595207965484489
4039,23,894,0,0643146175811153
4040,23,899,0,112282603193697
4041,23,903,0,134137663056909
4042,23,908,0,167575309141906
4043,23,913,0,162721937537405
4044,23,917,0,228912398131303
4045,23,922,0,215811272327743
4046,23,927,0,230282061283493
4047,23,931,0,234539927169651
4048,23,936,0,249040491411319
4049,23,941,0,243859591661729
4050,23,945,0,229299476848226
4051,23,950,0,197439920916841
4052,23,955,0,224833183960649
4053,23,959,0,188596660999437
4054,23,964,0,182998907247007
4055,23,969,0,176716321918481
4056,23,973,0,123120807267552
4057,23,978,0,111210692900679
4058,23,983,0,0923927122010189
4059,23,987,0,0897129364684724
4060,23,992,0,0740809113619513
4061,23,997,0,0648505727276246
4062,24,001,0,0635702354331857
4063,24,006,0,0681258541785147
4064,24,011,0,0489505700478489
4065,24,015,0,0535359640790951
4066,24,020,0,0942983304997186
4067,24,025,0,128897212735485
4068,24,029,0,282359036352647
4069,24,034,0,514308513647502
4070,24,038,1,04591646841289
4071,24,043,1,84213738912428
4072,24,048,3,18723593043302
4073,24,052,5,48910373411861
4074,24,057,8,29884858969358
4075,24,062,11,9089233554365
4076,24,066,16,5101876140766
4077,24,071,20,930090606195
4078,24,076,25,2068340236237
4079,24,080,29,182787502717
4080,24,085,31,4939451956087
4081,24,090,32,4245419816644
4082,24,094,31,7392935515663
4083,24,099,29,1152571542568
4084,24,104,25,6721026413656
4085,24,108,21,7099648949379
4086,24,113,17,8373614332632
4087,24,118,14,0586096727994
4088,24,122,10,89811194912
4089,24,127,8,52716548210654
4090,24,132,6,46507805591203
4091,24,136,5,00230758465858
4092,24,141,4,03210966833309
4093,24,146,3,20873368686523
4094,24,150,2,64190156885981
4095,24,155,2,15227676723766
4096,24,160,1,80515648401514
4097,24,164,1,51237609759148
4098,24,169,1,31103561421949
4099,24,173,1,15590637459096
4100,24,178,0,945722631301567
4101,24,183,0,838978231288466
4102,24,187,0,772490017835396
4103,24,192,0,663304044377086
4104,24,197,0,598274819933958
4105,24,201,0,522556267846562
4106,24,206,0,468335472191372
4107,24,211,0,435939961113477
4108,24,215,0,431860746942823
4109,24,220,0,377669726573549
4110,24,225,0,41286411452766
4111,24,229,0,4344214215317
4112,24,234,0,425727038043883
4113,24,239,0,420307936006955
4114,24,243,0,405092764903275
4115,24,248,0,422451756592993
4116,24,253,0,398988831290252
4117,24,257,0,366533769640523
4118,24,262,0,336222528576831
4119,24,267,0,324997245786053
4120,24,271,0,285009036799276
4121,24,276,0,218491048060289
4122,24,281,0,207444416985014
4123,24,285,0,23507588231616
4124,24,290,0,228465768842545
4125,24,295,0,228287117127042
4126,24,299,0,263034875792395
4127,24,304,0,287599486674071
4128,24,309,0,236177567895096
4129,24,313,0,216734306191175
4130,24,318,0,195534302618141
4131,24,322,0,145660698706859
4132,24,327,0,0945663080729733
4133,24,332,0,0970376568040995
4134,24,336,0,0845618120047998
4135,24,341,0,0622601228528297
4136,24,346,0,0805123731200629
4137,24,350,0,0988837245309648
4138,24,355,0,0799466426876364
4139,24,360,0,061992145279575
4140,24,364,0,0509752894902173
4141,24,369,0,0663988875953181
4142,24,374,0,0374275343978991
4143,24,378,0,0462707943153024
4144,24,383,0,0532977617917576
4145,24,388,0,0731281022126015
4146,24,392,0,0459730414561306
4147,24,397,0,0863781044457479
4148,24,402,0,0639573141501091
4149,24,406,0,0653567525882167
4150,24,411,0,0746168665084606
4151,24,416,0,0827455195638516
4152,24,420,0,0787556312509491
4153,24,425,0,0839663062864561
4154,24,430,0,059878099979455
4155,24,434,0,0655354043037198
4156,24,439,0,0763438330916573
4157,24,444,0,0432337151517497
4158,24,448,0,0663095617375666
4159,24,453,0,0423404565742342
4160,24,457,0,0577342793934179
4161,24,462,0,0295370836298456
4162,24,467,0,0356707925287853
4163,24,471,0,0608606844147221
4164,24,476,0,0384101188331661
4165,24,481,0,0339736012315058
4166,24,485,0,0410303439938782
4167,24,490,0,0517196716381469
4168,24,495,0,042459557717903
4169,24,499,0,0370404556809757
4170,24,504,0,0327528145089013
4171,24,509,0,0272741619001396
4172,24,513,0,0358196689583712
4173,24,518,0,0304898927791954
4174,24,523,0,0532977617917576
4175,24,527,0,0337353989441684
4176,24,532,0,0338247248019199
4177,24,537,0,0627067521415874
4178,24,541,0,109453951031565
4179,24,546,0,160786543952788
4180,24,551,0,379575344872249
4181,24,555,0,672802360584667
4182,24,560,1,35215528407112
4183,24,565,2,40926725998886
4184,24,569,4,08975462186876
4185,24,574,6,64224100711927
4186,24,579,9,94583875491664
4187,24,583,14,042918097121
4188,24,588,18,8645790221201
4189,24,592,23,8180849131604
4190,24,597,28,584869986214
4191,24,602,32,549806609518
4192,24,606,34,5905749309958
4193,24,611,34,8222564307174
4194,24,616,33,2823679689384
4195,24,620,30,0985859716718
4196,24,625,26,0980678816968
4197,24,630,21,5913699311298
4198,24,634,17,157204577057
4199,24,639,13,6205854416717
4200,24,644,10,2999860056156
4201,24,648,7,89447043165232
4202,24,653,6,04209034417253
4203,24,658,4,63660752302374
4204,24,662,3,74007366405736
4205,24,667,3,01677241855715
4206,24,672,2,40110883164756
4207,24,676,2,04722955852184
4208,24,681,1,65285589654875
4209,24,686,1,4639019321183
4210,24,690,1,2188811043058
4211,24,695,1,09969063477932
4212,24,700,0,99526870706776
4213,24,704,0,819386093154959
4214,24,709,0,761205184472784
4215,24,714,0,61834336264214
4216,24,718,0,645766400971865
4217,24,723,0,508889411610575
4218,24,727,0,525057391863605
4219,24,732,0,479411878552564
4220,24,737,0,429151195924359
4221,24,741,0,366414668496854
4222,24,746,0,374930400269169
4223,24,751,0,332679269552686
4224,24,755,0,268989932975831
4225,24,760,0,320739379899895
4226,24,765,0,231413522148346
4227,24,769,0,213399474168451
4228,24,774,0,227393858549527
4229,24,779,0,204347787249627
4230,24,783,0,193301156174352
4231,24,788,0,151615755890296
4232,24,793,0,192318571739085
4233,24,797,0,154087104621422
4234,24,802,0,136966315219042
4235,24,807,0,138842158231824
4236,24,811,0,136609011788036
4237,24,816,0,124639346849328
4238,24,821,0,113741592203639
4239,24,825,0,112193277335946
4240,24,830,0,111687097475354
4241,24,835,0,119875301102579
4242,24,839,0,0966505780871761
4243,24,844,0,095667993651909
4244,24,849,0,0833112499962781
4245,24,853,0,0825370925624313
4246,24,858,0,08899832960646
4247,24,862,0,0899213634698927
4248,24,867,0,0718775402040798
4249,24,872,0,0782196761044398
4250,24,876,0,0707163040533097
4251,24,881,0,0657736065910573
4252,24,886,0,0763438330916573
4253,24,890,0,0639275388641919
4254,24,895,0,0827455195638516
4255,24,900,0,0734258550717733
4256,24,904,0,0737236079309452
4257,24,909,0,0733960797858561
4258,24,914,0,0703590006223035
4259,24,918,0,0530595595044201
4260,24,923,0,0540719192256044
